1303,1303,1304,1305,1306,1307,1308,,,Kepler-11,6,613,5663,0.96,1.06,5/14/2014
1309,1309,1310,,,,,,,Kepler-110,2,692,5960,,1.15,5/14/2014
1311,1311,,,,,,,,Kepler-1100,1,940,6247,1.21,1.34,5/10/2016
1312,1312,,,,,,,,Kepler-1101,1,897,5614,0.94,0.91,5/10/2016
1313,1313,,,,,,,,Kepler-1102,1,986,5724,0.96,0.94,5/10/2016
1314,1314,,,,,,,,Kepler-1103,1,921,6092,1.11,1.15,5/10/2016
1315,1315,,,,,,,,Kepler-1104,1,516,6417,1.3,1.41,5/10/2016
1316,1316,,,,,,,,Kepler-1105,1,369,4299,0.71,0.68,5/10/2016
1317,1317,,,,,,,,Kepler-1106,1,1168,6104,1.11,1.17,5/10/2016
1318,1318,,,,,,,,Kepler-1107,1,457,5268,0.86,0.82,5/10/2016
1319,1319,,,,,,,,Kepler-1108,1,764,5406,0.88,0.84,5/10/2016
1320,1320,,,,,,,,Kepler-1109,1,797,5893,1.05,1.06,5/10/2016
1321,1321,1322,,,,,,,Kepler-111,2,698,5952,,1.16,5/14/2014
1323,1323,,,,,,,,Kepler-1110,1,726,4781,0.73,0.7,5/10/2016
1324,1324,,,,,,,,Kepler-1111,1,1142,6077,1.1,1.15,5/10/2016
1325,1325,,,,,,,,Kepler-1112,1,1734,6496,1.34,1.54,5/10/2016
1326,1326,,,,,,,,Kepler-1113,1,1127,5931,1.12,1.17,5/10/2016
1327,1327,,,,,,,,Kepler-1114,1,427,5374,0.87,0.83,5/10/2016
1328,1328,,,,,,,,Kepler-1115,1,935,8480,1.6,1.73,5/10/2016
1329,1329,,,,,,,,Kepler-1116,1,1017,5641,0.95,0.93,5/10/2016
1330,1330,,,,,,,,Kepler-1117,1,619,5612,0.95,0.93,5/10/2016
1331,1331,,,,,,,,Kepler-1118,1,818,5688,0.96,0.97,5/10/2016
1332,1332,,,,,,,,Kepler-1119,1,1288,6083,1.11,1.17,5/10/2016
1333,1333,1334,,,,,,,Kepler-112,2,499,5544,,0.84,5/14/2014
1335,1335,,,,,,,,Kepler-1120,1,635,4904,0.78,0.74,5/10/2016
1336,1336,,,,,,,,Kepler-1121,1,529,6231,1.29,1.59,5/10/2016
1337,1337,,,,,,,,Kepler-1122,1,924,5544,0.92,0.89,5/10/2016
1338,1338,,,,,,,,Kepler-1123,1,796,5500,0.93,0.9,5/10/2016
1339,1339,,,,,,,,Kepler-1124,1,177,3658,0.35,0.34,5/10/2016
1340,1340,,,,,,,,Kepler-1125,1,910,5683,0.95,0.94,5/10/2016
1341,1341,,,,,,,,Kepler-1126,1,668,5798,0.92,0.93,5/10/2016
1342,1342,,,,,,,,Kepler-1127,1,996,5664,0.97,0.95,5/10/2016
1343,1343,,,,,,,,Kepler-1128,1,1163,5543,0.94,0.91,5/10/2016
1344,1344,1345,,,,,,,Kepler-1129,2,1258,5831,1,1,5/10/2016
1346,1346,1347,,,,,,,Kepler-113,2,255,4725,0.75,0.69,5/14/2014
1348,1348,,,,,,,,Kepler-1130,1,234,5403,0.9,0.81,5/10/2016
1349,1349,,,,,,,,Kepler-1131,1,1109,5851,1.03,1.04,5/10/2016
1350,1350,,,,,,,,Kepler-1132,1,940,5298,0.87,0.83,5/10/2016
1351,1351,,,,,,,,Kepler-1133,1,821,5569,0.93,0.9,5/10/2016
1352,1352,,,,,,,,Kepler-1134,1,997,5281,0.84,0.81,5/10/2016
1353,1353,,,,,,,,Kepler-1135,1,728,5656,0.96,0.94,5/10/2016
1354,1354,,,,,,,,Kepler-1136,1,545,4512,0.72,0.68,5/10/2016
1355,1355,,,,,,,,Kepler-1137,1,971,6807,1.5,1.84,5/10/2016
1356,1356,,,,,,,,Kepler-1138,1,1101,5582,0.95,0.92,5/10/2016
1357,1357,,,,,,,,Kepler-1139,1,555,5550,0.94,0.91,5/10/2016
1358,1358,1359,1360,,,,,,Kepler-114,3,255,4605,,0.67,5/14/2014
1361,1361,,,,,,,,Kepler-1140,1,657,4850,0.76,0.73,5/10/2016
1362,1362,,,,,,,,Kepler-1141,1,365,5791,1.01,1.07,5/10/2016
1363,1363,,,,,,,,Kepler-1142,1,697,5685,0.97,0.96,5/10/2016
1364,1364,1365,,,,,,,Kepler-1143,2,632,5053,0.81,0.77,5/10/2016
1366,1366,,,,,,,,Kepler-1144,1,1012,5753,0.98,0.96,5/10/2016
1367,1367,,,,,,,,Kepler-1145,1,714,5064,0.79,0.75,5/10/2016
1368,1368,,,,,,,,Kepler-1146,1,694,4692,0.74,0.7,5/10/2016
1369,1369,,,,,,,,Kepler-1147,1,1476,5941,1.09,1.14,5/10/2016
1370,1370,,,,,,,,Kepler-1148,1,682,5054,0.81,0.77,5/10/2016
1371,1371,,,,,,,,Kepler-1149,1,1023,5833,1.02,1.01,5/10/2016
1372,1372,1373,,,,,,,Kepler-115,2,631,5979,,1.21,5/14/2014
1374,1374,,,,,,,,Kepler-1150,1,373,4754,0.76,0.72,5/10/2016
1375,1375,,,,,,,,Kepler-1151,1,763,5470,0.88,0.85,5/10/2016
1376,1376,,,,,,,,Kepler-1152,1,184,3964,0.55,0.53,5/10/2016
1377,1377,,,,,,,,Kepler-1153,1,1185,5470,0.91,0.88,5/10/2016
1378,1378,1379,,,,,,,Kepler-1154,2,1531,6327,1.26,1.43,5/10/2016
1380,1380,,,,,,,,Kepler-1155,1,987,5842,1.03,1.03,5/10/2016
1381,1381,,,,,,,,Kepler-1156,1,759,5778,1,1,5/10/2016
1382,1382,,,,,,,,Kepler-1157,1,346,4679,0.76,0.71,5/10/2016
1383,1383,,,,,,,,Kepler-1158,1,1258,6203,1.41,1.95,5/10/2016
1384,1384,,,,,,,,Kepler-1159,1,1238,6217,1.19,1.28,5/10/2016
1385,1385,1386,,,,,,,Kepler-116,2,987,6142,,1.45,5/14/2014
1387,1387,,,,,,,,Kepler-1160,1,1293,5519,0.92,0.89,5/10/2016
1388,1388,,,,,,,,Kepler-1161,1,428,4253,0.59,0.57,5/10/2016
1389,1389,,,,,,,,Kepler-1162,1,989,5390,0.89,0.84,5/10/2016
1390,1390,,,,,,,,Kepler-1163,1,487,6302,1.22,1.35,5/10/2016
1391,1391,,,,,,,,Kepler-1164,1,447,5183,0.85,0.79,5/10/2016
1392,1392,,,,,,,,Kepler-1165,1,1081,6080,1.13,1.18,5/10/2016
1393,1393,,,,,,,,Kepler-1166,1,648,5446,0.9,0.86,5/10/2016
1394,1394,,,,,,,,Kepler-1167,1,811,4971,0.79,0.75,5/10/2016
1395,1395,,,,,,,,Kepler-1168,1,911,5157,0.87,0.82,5/10/2016
1396,1396,,,,,,,,Kepler-1169,1,538,6191,1.24,1.23,5/10/2016
1397,1397,1398,,,,,,,Kepler-117,2,1430,6150,1.13,1.61,11/19/2014
1399,1399,,,,,,,,Kepler-1170,1,911,5069,0.8,0.76,5/10/2016
1400,1400,,,,,,,,Kepler-1171,1,615,7044,1.58,1.95,5/10/2016
1401,1401,,,,,,,,Kepler-1172,1,1292,5558,0.92,0.89,5/10/2016
1402,1402,,,,,,,,Kepler-1173,1,402,5252,0.86,0.82,5/10/2016
1403,1403,,,,,,,,Kepler-1174,1,829,5936,1.04,1.04,5/10/2016
1404,1404,,,,,,,,Kepler-1175,1,1244,5453,0.9,0.86,5/10/2016
1405,1405,,,,,,,,Kepler-1176,1,1023,5844,1.01,1.02,5/10/2016
1406,1406,,,,,,,,Kepler-1177,1,829,5712,0.98,0.97,5/10/2016
1407,1407,,,,,,,,Kepler-1178,1,336,4990,0.8,0.75,5/10/2016
1408,1408,,,,,,,,Kepler-1179,1,454,5212,0.84,0.81,5/10/2016
1409,1409,1410,,,,,,,Kepler-118,2,577,5274,,1.09,5/14/2014
1411,1411,,,,,,,,Kepler-1180,1,1284,6077,1.09,1.14,5/10/2016
1412,1412,,,,,,,,Kepler-1181,1,867,6176,1.17,1.3,5/10/2016
1413,1413,,,,,,,,Kepler-1182,1,1258,5924,1.04,1.05,5/10/2016
1414,1414,,,,,,,,Kepler-1183,1,1378,5765,1,0.99,5/10/2016
1415,1415,,,,,,,,Kepler-1184,1,1193,5983,1.05,1.07,5/10/2016
1416,1416,,,,,,,,Kepler-1185,1,296,5622,0.96,0.87,5/10/2016
1417,1417,,,,,,,,Kepler-1186,1,1112,5635,0.95,0.93,5/10/2016
1418,1418,,,,,,,,Kepler-1187,1,1029,5975,1.06,1.09,5/10/2016
1419,1419,,,,,,,,Kepler-1188,1,1202,5913,1.04,1.06,5/10/2016
1420,1420,,,,,,,,Kepler-1189,1,883,6012,1.11,1.16,5/10/2016
1421,1421,1422,,,,,,,Kepler-119,2,733,5595,,0.84,5/14/2014
1423,1423,,,,,,,,Kepler-1190,1,384,4730,0.76,0.72,5/10/2016
1424,1424,,,,,,,,Kepler-1191,1,876,5308,0.85,0.81,5/10/2016
1425,1425,,,,,,,,Kepler-1192,1,1108,5438,0.86,0.83,5/10/2016
1426,1426,,,,,,,,Kepler-1193,1,695,5908,1.08,1.21,5/10/2016
1427,1427,,,,,,,,Kepler-1194,1,616,5590,0.94,0.92,5/10/2016
1428,1428,,,,,,,,Kepler-1195,1,812,4965,0.74,0.71,5/10/2016
1429,1429,,,,,,,,Kepler-1196,1,946,5756,0.98,0.97,5/10/2016
1430,1430,,,,,,,,Kepler-1197,1,505,4708,0.78,0.72,5/10/2016
1431,1431,,,,,,,,Kepler-1198,1,777,5517,0.93,0.9,5/10/2016
1432,1432,,,,,,,,Kepler-1199,1,540,5889,0.94,1.17,5/10/2016
1433,1433,,,,,,,,Kepler-12,1,600,5947,1.17,1.48,10/15/2015
1434,1434,1435,,,,,,,Kepler-120,2,376,4096,,0.53,5/14/2014
1436,1436,,,,,,,,Kepler-1200,1,579,4612,0.74,0.7,5/10/2016
1437,1437,,,,,,,,Kepler-1201,1,1202,6177,1.15,1.24,5/10/2016
1438,1438,,,,,,,,Kepler-1202,1,1393,5834,1.03,1.04,5/10/2016
1439,1439,,,,,,,,Kepler-1203,1,269,4105,0.64,0.61,5/10/2016
1440,1440,,,,,,,,Kepler-1204,1,1282,5825,1.03,1.03,5/10/2016
1441,1441,,,,,,,,Kepler-1205,1,766,5226,0.84,0.81,5/10/2016
1442,1442,,,,,,,,Kepler-1206,1,807,4877,0.8,0.75,5/10/2016
1443,1443,,,,,,,,Kepler-1207,1,946,5909,1.06,1.06,5/10/2016
1444,1444,,,,,,,,Kepler-1208,1,877,5001,0.8,0.76,5/10/2016
1445,1445,,,,,,,,Kepler-1209,1,558,6210,1.23,1.38,5/10/2016
1446,1446,1447,,,,,,,Kepler-121,2,622,5311,,0.7,5/14/2014
1448,1448,,,,,,,,Kepler-1210,1,1155,5568,0.94,0.92,5/10/2016
1449,1449,,,,,,,,Kepler-1211,1,1486,5705,0.96,0.94,5/10/2016
1450,1450,,,,,,,,Kepler-1212,1,1304,6051,1.1,1.15,5/10/2016
1451,1451,,,,,,,,Kepler-1213,1,685,6050,1.14,1.21,5/10/2016
1452,1452,,,,,,,,Kepler-1214,1,757,5130,0.85,0.8,5/10/2016
1453,1453,,,,,,,,Kepler-1215,1,701,5616,0.95,0.93,5/10/2016
1454,1454,,,,,,,,Kepler-1216,1,1124,5743,0.99,0.98,5/10/2016
1455,1455,,,,,,,,Kepler-1217,1,1363,5905,1.06,1.08,5/10/2016
1456,1456,,,,,,,,Kepler-1218,1,667,5986,1.06,1.1,5/10/2016
1457,1457,,,,,,,,Kepler-1219,1,622,5944,1.25,1.94,5/10/2016
1458,1458,1459,1460,1461,1462,,,,Kepler-122,5,946,6050,,1.22,5/14/2014
1463,1463,,,,,,,,Kepler-1220,1,958,5842,1,0.99,5/10/2016
1464,1464,,,,,,,,Kepler-1221,1,909,5194,0.87,0.82,5/10/2016
1465,1465,,,,,,,,Kepler-1222,1,455,5239,0.84,0.8,5/10/2016
1466,1466,,,,,,,,Kepler-1223,1,455,4870,0.8,0.75,5/10/2016
1467,1467,,,,,,,,Kepler-1224,1,578,6155,1.18,1.22,5/10/2016
1468,1468,,,,,,,,Kepler-1225,1,1241,6140,1.13,1.19,5/10/2016
1469,1469,,,,,,,,Kepler-1226,1,779,5923,1.02,1.02,5/10/2016
1470,1470,,,,,,,,Kepler-1227,1,667,5747,0.97,0.95,5/10/2016
1471,1471,,,,,,,,Kepler-1228,1,547,5063,0.78,0.74,5/10/2016
1472,1472,,,,,,,,Kepler-1229,1,236,3784,0.54,0.51,5/10/2016
1473,1473,1474,,,,,,,Kepler-123,2,934,6089,,1.26,5/14/2014
1475,1475,,,,,,,,Kepler-1230,1,1433,5961,1.06,1.08,5/10/2016
1476,1476,,,,,,,,Kepler-1231,1,948,5778,1.01,1,5/10/2016
1477,1477,,,,,,,,Kepler-1232,1,740,5471,0.92,0.89,5/10/2016
1478,1478,,,,,,,,Kepler-1233,1,1281,6198,1.16,1.25,5/10/2016
1479,1479,,,,,,,,Kepler-1234,1,866,4967,0.8,0.76,5/10/2016
1480,1480,,,,,,,,Kepler-1235,1,533,5541,0.93,0.9,5/10/2016
1481,1481,,,,,,,,Kepler-1236,1,1078,5337,0.86,0.82,5/10/2016
1482,1482,,,,,,,,Kepler-1237,1,1121,5472,0.94,0.9,5/10/2016
1483,1483,,,,,,,,Kepler-1238,1,1533,6386,1.3,1.48,5/10/2016
1484,1484,,,,,,,,Kepler-1239,1,2511,6564,1.4,1.57,5/10/2016
1485,1485,1486,1487,,,,,,Kepler-124,3,383,4984,,0.64,5/14/2014
1488,1488,,,,,,,,Kepler-1240,1,614,5682,0.98,0.96,5/10/2016
1489,1489,,,,,,,,Kepler-1241,1,936,5261,0.84,0.8,5/10/2016
1490,1490,,,,,,,,Kepler-1242,1,682,4895,0.77,0.74,5/10/2016
1491,1491,,,,,,,,Kepler-1243,1,877,5667,0.96,0.94,5/10/2016
1492,1492,,,,,,,,Kepler-1244,1,764,6680,1.46,1.77,5/10/2016
1493,1493,1494,,,,,,,Kepler-1245,2,861,5306,0.86,0.83,5/10/2016
1495,1495,,,,,,,,Kepler-1246,1,435,4611,0.73,0.69,5/10/2016
1496,1496,,,,,,,,Kepler-1247,1,1094,5303,0.86,0.82,5/10/2016
1497,1497,,,,,,,,Kepler-1248,1,540,6149,1.21,1.21,5/10/2016
1498,1498,,,,,,,,Kepler-1249,1,1674,6202,1.19,1.28,5/10/2016
1499,1499,1500,,,,,,,Kepler-125,2,171,3810,,0.51,5/14/2014
1501,1501,,,,,,,,Kepler-1250,1,1371,5717,0.99,0.98,5/10/2016
1502,1502,,,,,,,,Kepler-1251,1,863,5545,0.92,0.89,5/10/2016
1503,1503,,,,,,,,Kepler-1252,1,828,5949,1.06,1.09,5/10/2016
1504,1504,,,,,,,,Kepler-1253,1,390,5850,0.97,1.1,5/10/2016
1505,1505,1506,1507,,,,,,Kepler-1254,3,676,4985,0.78,0.75,5/10/2016
1508,1508,,,,,,,,Kepler-1255,1,1344,6018,1.08,1.12,5/10/2016
1509,1509,,,,,,,,Kepler-1256,1,862,6129,1.17,1.36,5/10/2016
1510,1510,,,,,,,,Kepler-1257,1,1081,5502,0.9,0.87,5/10/2016
1511,1511,,,,,,,,Kepler-1258,1,651,5839,0.99,0.99,5/10/2016
1512,1512,,,,,,,,Kepler-1259,1,704,5053,0.8,0.77,5/10/2016
1513,1513,1514,1515,,,,,,Kepler-126,3,231,6239,,1.36,5/14/2014
1516,1516,,,,,,,,Kepler-1260,1,1041,5961,1.06,1.08,5/10/2016
1517,1517,,,,,,,,Kepler-1261,1,795,5006,0.82,0.77,5/10/2016
1518,1518,,,,,,,,Kepler-1262,1,1153,5771,0.99,0.98,5/10/2016
1519,1519,,,,,,,,Kepler-1263,1,695,5213,0.84,0.8,5/10/2016
1520,1520,,,,,,,,Kepler-1264,1,814,5791,0.99,0.98,5/10/2016
1521,1521,,,,,,,,Kepler-1265,1,581,4630,0.71,0.69,5/10/2016
1522,1522,,,,,,,,Kepler-1266,1,901,5044,0.8,0.76,5/10/2016
1523,1523,,,,,,,,Kepler-1267,1,1628,6096,1.15,1.2,5/10/2016
1524,1524,,,,,,,,Kepler-1268,1,1406,5904,1.06,1.09,5/10/2016
1525,1525,,,,,,,,Kepler-1269,1,710,5998,1.1,1.15,5/10/2016
1526,1526,1527,1528,,,,,,Kepler-127,3,353,6106,,1.36,5/14/2014
1529,1529,,,,,,,,Kepler-1270,1,1204,5047,1.28,3.38,5/10/2016
1530,1530,,,,,,,,Kepler-1271,1,885,6143,1.13,1.23,5/10/2016
1531,1531,,,,,,,,Kepler-1272,1,896,5926,1.06,1.09,5/10/2016
1532,1532,,,,,,,,Kepler-1273,1,1355,5566,0.94,0.91,5/10/2016
1533,1533,,,,,,,,Kepler-1274,1,609,6179,1.45,2.17,5/10/2016
1534,1534,,,,,,,,Kepler-1275,1,1280,6296,1.23,1.36,5/10/2016
1535,1535,,,,,,,,Kepler-1276,1,587,6188,1.14,1.21,5/10/2016
1536,1536,,,,,,,,Kepler-1277,1,606,5578,0.94,0.92,5/10/2016
1537,1537,,,,,,,,Kepler-1278,1,743,6074,1.11,1.16,5/10/2016
1538,1538,,,,,,,,Kepler-1279,1,1017,6221,1.21,1.33,5/10/2016
1539,1539,1540,,,,,,,Kepler-128,2,399,6090,1.2,1.55,5/14/2014
1541,1541,,,,,,,,Kepler-1280,1,1006,6227,1.2,1.32,5/10/2016
1542,1542,,,,,,,,Kepler-1281,1,1090,5353,0.87,0.83,5/10/2016
1543,1543,,,,,,,,Kepler-1282,1,1126,5504,0.92,0.89,5/10/2016
1544,1544,,,,,,,,Kepler-1283,1,1452,6175,1.16,1.25,5/10/2016
1545,1545,,,,,,,,Kepler-1284,1,852,5123,0.84,0.79,5/10/2016
1546,1546,,,,,,,,Kepler-1285,1,364,6170,1.2,1.28,5/10/2016
1547,1547,,,,,,,,Kepler-1286,1,1150,5753,1,0.98,5/10/2016
1548,1548,,,,,,,,Kepler-1287,1,1027,5715,0.96,0.94,5/10/2016
1549,1549,,,,,,,,Kepler-1288,1,715,6132,1.2,1.29,5/10/2016
1550,1550,,,,,,,,Kepler-1289,1,1059,6080,1.1,1.17,5/10/2016
1551,1551,1552,,,,,,,Kepler-129,2,371,5770,,1.64,5/14/2014
1553,1553,,,,,,,,Kepler-1290,1,1321,5660,0.95,0.93,5/10/2016
1554,1554,,,,,,,,Kepler-1291,1,982,5216,0.84,0.8,5/10/2016
1555,1555,,,,,,,,Kepler-1292,1,1406,5556,0.95,0.93,5/10/2016
1556,1556,,,,,,,,Kepler-1293,1,770,6241,1.18,1.28,5/10/2016
1557,1557,,,,,,,,Kepler-1294,1,1120,5776,0.99,0.97,5/10/2016
1558,1558,,,,,,,,Kepler-1295,1,1257,5486,0.92,0.89,5/10/2016
1559,1559,,,,,,,,Kepler-1296,1,631,5359,0.87,0.83,5/10/2016
1560,1560,,,,,,,,Kepler-1297,1,996,5818,0.99,0.99,5/10/2016
1561,1561,,,,,,,,Kepler-1298,1,498,6339,1.45,2,5/10/2016
1562,1562,,,,,,,,Kepler-1299,1,1352,5609,0.94,0.91,5/10/2016
1563,1563,1564,1565,,,,,,Kepler-130,3,330,5884,,1.13,5/14/2014
1566,1566,,,,,,,,Kepler-1300,1,757,6130,1.29,1.79,5/10/2016
1567,1567,,,,,,,,Kepler-1301,1,816,5188,0.85,0.81,5/10/2016
1568,1568,,,,,,,,Kepler-1302,1,727,5236,0.86,0.82,5/10/2016
1569,1569,,,,,,,,Kepler-1303,1,905,5771,1.01,1,5/10/2016
1570,1570,,,,,,,,Kepler-1304,1,682,5259,0.85,0.81,5/10/2016
1571,1571,,,,,,,,Kepler-1305,1,1343,5701,0.97,0.96,5/10/2016
1572,1572,,,,,,,,Kepler-1306,1,1130,5727,0.98,0.97,5/10/2016
1573,1573,,,,,,,,Kepler-1307,1,1396,5884,1.06,1.08,5/10/2016
1574,1574,,,,,,,,Kepler-1308,1,73,3468,0.35,0.34,5/10/2016
1575,1575,,,,,,,,Kepler-1309,1,845,5235,0.85,0.8,5/10/2016
1576,1576,1577,,,,,,,Kepler-131,2,235,5685,1.02,1.03,5/14/2014
1578,1578,,,,,,,,Kepler-1310,1,583,5549,0.91,0.88,5/10/2016
1579,1579,1580,,,,,,,Kepler-1311,2,705,5748,1.05,1.4,5/10/2016
1581,1581,,,,,,,,Kepler-1312,1,305,5719,0.99,0.92,5/10/2016
1582,1582,,,,,,,,Kepler-1313,1,187,5453,0.92,0.85,5/10/2016
1583,1583,,,,,,,,Kepler-1314,1,462,4188,0.6,0.59,5/10/2016
1584,1584,,,,,,,,Kepler-1315,1,505,4861,0.8,0.75,5/10/2016
1585,1585,,,,,,,,Kepler-1316,1,753,5884,1.04,1.12,5/10/2016
1586,1586,,,,,,,,Kepler-1317,1,734,5144,0.83,0.79,5/10/2016
1587,1587,,,,,,,,Kepler-1318,1,475,4598,0.73,0.7,5/10/2016
1588,1588,,,,,,,,Kepler-1319,1,114,3655,0.56,0.54,5/10/2016
1589,1589,1590,1591,1592,,,,,Kepler-132,4,303,6003,,1.18,5/14/2014
1593,1593,,,,,,,,Kepler-1320,1,771,4817,0.8,0.74,5/10/2016
1594,1594,1595,,,,,,,Kepler-1321,2,547,4094,0.54,0.53,5/10/2016
1596,1596,,,,,,,,Kepler-1322,1,1217,5488,0.9,0.87,5/10/2016
1597,1597,,,,,,,,Kepler-1323,1,530,6169,1.18,1.4,5/10/2016
1598,1598,,,,,,,,Kepler-1324,1,522,4776,0.78,0.73,5/10/2016
1599,1599,,,,,,,,Kepler-1325,1,955,5550,0.93,0.91,5/10/2016
1600,1600,,,,,,,,Kepler-1326,1,910,6725,1.45,1.74,5/10/2016
1601,1601,,,,,,,,Kepler-1327,1,688,5885,1.02,1.03,5/10/2016
1602,1602,,,,,,,,Kepler-1328,1,630,5780,1,0.99,5/10/2016
1603,1603,,,,,,,,Kepler-1329,1,624,4500,0.72,0.69,5/10/2016
1604,1604,1605,,,,,,,Kepler-133,2,530,5736,,1.43,5/14/2014
1606,1606,,,,,,,,Kepler-1330,1,939,5608,0.97,0.94,5/10/2016
1607,1607,,,,,,,,Kepler-1331,1,365,4508,0.72,0.69,5/10/2016
1608,1608,,,,,,,,Kepler-1332,1,515,5581,0.95,0.9,5/10/2016
1609,1609,,,,,,,,Kepler-1333,1,958,5628,0.94,0.92,5/10/2016
1610,1610,,,,,,,,Kepler-1334,1,1047,5614,0.94,0.91,5/10/2016
1611,1611,,,,,,,,Kepler-1335,1,628,4903,0.77,0.74,5/10/2016
1612,1612,1613,,,,,,,Kepler-1336,2,822,5512,0.94,1.3,5/10/2016
1614,1614,,,,,,,,Kepler-1337,1,588,4523,0.7,0.67,5/10/2016
1615,1615,,,,,,,,Kepler-1338,1,619,5909,1.04,1.05,5/10/2016
1616,1616,,,,,,,,Kepler-1339,1,267,5586,0.94,0.93,5/10/2016
1617,1617,1618,,,,,,,Kepler-134,2,369,5983,,1.18,5/14/2014
1619,1619,,,,,,,,Kepler-1340,1,1421,6331,1.27,1.42,5/10/2016
1620,1620,,,,,,,,Kepler-1341,1,466,4662,0.79,0.72,5/10/2016
1621,1621,,,,,,,,Kepler-1342,1,941,5527,0.93,0.9,5/10/2016
1622,1622,,,,,,,,Kepler-1343,1,1307,5759,0.95,0.93,5/10/2016
1623,1623,,,,,,,,Kepler-1344,1,851,5981,1.09,1.13,5/10/2016
1624,1624,,,,,,,,Kepler-1345,1,1164,6449,1.32,1.55,5/10/2016
1625,1625,,,,,,,,Kepler-1346,1,1123,6133,1.14,1.21,5/10/2016
1626,1626,,,,,,,,Kepler-1347,1,321,5193,0.82,0.79,5/10/2016
1627,1627,,,,,,,,Kepler-1348,1,1033,5911,1.04,1.04,5/10/2016
1628,1628,,,,,,,,Kepler-1349,1,260,6086,1.16,1.28,5/10/2016
1629,1629,1630,,,,,,,Kepler-135,2,604,6090,,1.27,5/14/2014
1631,1631,1632,,,,,,,Kepler-1350,2,350,3827,0.55,0.53,5/10/2016
1633,1633,,,,,,,,Kepler-1351,1,241,4439,0.7,0.67,5/10/2016
1634,1634,,,,,,,,Kepler-1352,1,637,6118,1.11,1.16,5/10/2016
1635,1635,,,,,,,,Kepler-1353,1,596,4776,0.76,0.72,5/10/2016
1636,1636,,,,,,,,Kepler-1354,1,1057,6168,1.16,1.24,5/10/2016
1637,1637,,,,,,,,Kepler-1355,1,963,5352,0.88,0.83,5/10/2016
1638,1638,,,,,,,,Kepler-1356,1,881,5106,0.82,0.78,5/10/2016
1639,1639,,,,,,,,Kepler-1357,1,1026,5597,0.93,0.9,5/10/2016
1640,1640,,,,,,,,Kepler-1358,1,558,5181,0.82,0.79,5/10/2016
1641,1641,,,,,,,,Kepler-1359,1,669,4709,0.78,0.72,5/10/2016
1642,1642,1643,,,,,,,Kepler-136,2,366,6165,,1.35,5/14/2014
1644,1644,,,,,,,,Kepler-1360,1,1405,6778,1.51,1.83,5/10/2016
1645,1645,,,,,,,,Kepler-1361,1,404,5131,0.83,0.79,5/10/2016
1646,1646,,,,,,,,Kepler-1362,1,767,4857,0.8,0.74,5/10/2016
1647,1647,,,,,,,,Kepler-1363,1,559,4839,0.76,0.72,5/10/2016
1648,1648,,,,,,,,Kepler-1364,1,1149,6805,1.49,1.79,5/10/2016
1649,1649,1650,,,,,,,Kepler-1365,2,541,5770,1,1.05,5/10/2016
1651,1651,,,,,,,,Kepler-1366,1,395,4070,0.62,0.6,5/10/2016
1652,1652,,,,,,,,Kepler-1367,1,357,4106,0.62,0.6,5/10/2016
1653,1653,,,,,,,,Kepler-1368,1,1750,5906,1.07,1.08,5/10/2016
1654,1654,,,,,,,,Kepler-1369,1,1236,5761,0.99,0.99,5/10/2016
1655,1655,1656,,,,,,,Kepler-137,2,289,5187,,0.8,5/14/2014
1657,1657,1658,,,,,,,Kepler-1370,2,878,6202,1.19,1.29,5/10/2016
1659,1659,1660,,,,,,,Kepler-1371,2,450,5361,0.87,0.83,5/10/2016
1661,1661,,,,,,,,Kepler-1372,1,1161,5677,0.98,0.97,5/10/2016
1662,1662,,,,,,,,Kepler-1373,1,1112,6299,1.22,1.33,5/10/2016
1663,1663,,,,,,,,Kepler-1374,1,1135,5323,0.85,0.81,5/10/2016
1664,1664,,,,,,,,Kepler-1375,1,1238,6704,1.47,1.78,5/10/2016
1665,1665,,,,,,,,Kepler-1376,1,864,5659,0.98,0.97,5/10/2016
1666,1666,,,,,,,,Kepler-1377,1,1019,5218,0.86,0.82,5/10/2016
1667,1667,,,,,,,,Kepler-1378,1,562,4407,0.7,0.67,5/10/2016
1668,1668,,,,,,,,Kepler-1379,1,951,5188,0.83,0.79,5/10/2016
1669,1669,1670,1671,,,,,,Kepler-138,3,52.4,3841,0.52,0.44,6/17/2015
1672,1672,,,,,,,,Kepler-1380,1,1209,5570,0.96,0.94,5/10/2016
1673,1673,,,,,,,,Kepler-1381,1,1306,5747,0.96,0.94,5/10/2016
1674,1674,,,,,,,,Kepler-1382,1,730,6161,1.36,1.72,5/10/2016
1675,1675,,,,,,,,Kepler-1383,1,961,6370,1.26,1.44,5/10/2016
1676,1676,,,,,,,,Kepler-1384,1,618,4919,0.78,0.74,5/10/2016
1677,1677,,,,,,,,Kepler-1385,1,527,5732,1.15,1.29,5/10/2016
1678,1678,,,,,,,,Kepler-1386,1,838,5733,1.02,1.03,5/10/2016
1679,1679,,,,,,,,Kepler-1387,1,491,5046,0.82,0.77,5/10/2016
1680,1680,1681,1682,1683,,,,,Kepler-1388,4,492,4098,0.63,0.61,5/10/2016
1684,1684,,,,,,,,Kepler-1389,1,521,5078,0.81,0.74,5/10/2016
1685,1685,1686,,,,,,,Kepler-139,2,417,5594,,1.3,5/14/2014
1687,1687,,,,,,,,Kepler-1390,1,760,5753,0.98,0.98,5/10/2016
