st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
3000,3000,,,,,,,,Kepler-620,1,1241.00,6155.00,1.15,1.22,2016-05-10
3001,3001,,,,,,,,Kepler-621,1,389.00,4521.00,0.72,0.68,2016-05-10
3002,3002,,,,,,,,Kepler-622,1,259.00,4201.00,0.64,0.61,2016-05-10
3003,3003,,,,,,,,Kepler-623,1,811.00,5443.00,0.90,0.86,2016-05-10
3004,3004,,,,,,,,Kepler-624,1,731.00,6117.00,1.10,1.18,2016-05-10
3005,3005,3006,,,,,,,Kepler-625,2,502.00,5789.00,1.04,0.96,2016-05-10
3007,3007,,,,,,,,Kepler-626,1,690.00,5813.00,1.01,1.05,2016-05-10
3008,3008,,,,,,,,Kepler-627,1,1143.00,6424.00,1.30,1.49,2016-05-10
3009,3009,,,,,,,,Kepler-628,1,579.00,5721.00,1.00,1.28,2016-05-10
3010,3010,,,,,,,,Kepler-629,1,383.00,5444.00,0.93,0.84,2016-05-10
3011,3011,,,,,,,,Kepler-63,1,200.00,5576.00,0.98,0.90,2014-05-14
3012,3012,,,,,,,,Kepler-630,1,657.00,5829.00,1.02,1.04,2016-05-10
3013,3013,,,,,,,,Kepler-631,1,843.00,6185.00,1.24,1.33,2016-05-10
3014,3014,,,,,,,,Kepler-632,1,349.00,5322.00,0.91,0.84,2016-05-10
3015,3015,,,,,,,,Kepler-633,1,634.00,5899.00,1.02,1.15,2016-05-10
3016,3016,,,,,,,,Kepler-634,1,757.00,6075.00,1.03,1.24,2016-05-10
3017,3017,,,,,,,,Kepler-635,1,826.00,6174.00,1.33,1.51,2016-05-10
3018,3018,,,,,,,,Kepler-636,1,341.00,5203.00,0.85,0.80,2016-05-10
3019,3019,,,,,,,,Kepler-637,1,1575.00,6096.00,1.64,2.56,2016-05-10
3020,3020,,,,,,,,Kepler-638,1,426.00,5382.00,0.88,0.93,2016-05-10
3021,3021,,,,,,,,Kepler-639,1,680.00,5896.00,1.14,1.29,2016-05-10
3022,3022,,,,,,,,Kepler-640,1,538.00,5653.00,1.01,0.94,2016-05-10
3023,3023,,,,,,,,Kepler-641,1,673.00,5713.00,1.02,1.13,2016-05-10
3024,3024,,,,,,,,Kepler-642,1,1022.00,6570.00,1.40,1.66,2016-05-10
3025,3025,,,,,,,,Kepler-643,1,1029.00,4908.00,1.00,2.52,2016-05-10
3026,3026,,,,,,,,Kepler-644,1,1413.00,6747.00,1.49,1.81,2016-05-10
3027,3027,,,,,,,,Kepler-645,1,901.00,6170.00,1.13,1.21,2016-05-10
3028,3028,,,,,,,,Kepler-646,1,513.00,5634.00,0.93,0.91,2016-05-10
3029,3029,,,,,,,,Kepler-647,1,789.00,6020.00,1.03,1.07,2016-05-10
3030,3030,,,,,,,,Kepler-648,1,665.00,5741.00,1.05,0.98,2016-05-10
3031,3031,,,,,,,,Kepler-649,1,525.00,5871.00,0.97,0.94,2016-05-10
3032,3032,3033,3034,,,,,,Kepler-65,3,291.00,6211.00,1.25,1.41,2014-05-14
3035,3035,,,,,,,,Kepler-650,1,805.00,5849.00,1.08,1.35,2016-05-10
3036,3036,,,,,,,,Kepler-651,1,537.00,5522.00,0.92,0.87,2016-05-10
3037,3037,,,,,,,,Kepler-652,1,423.00,5490.00,0.97,0.88,2016-05-10
3038,3038,3039,,,,,,,Kepler-653,2,593.00,5665.00,1.02,1.19,2016-05-10
3040,3040,,,,,,,,Kepler-654,1,661.00,5865.00,1.04,1.11,2016-05-10
3041,3041,,,,,,,,Kepler-655,1,783.00,6170.00,1.15,1.24,2016-05-10
3042,3042,,,,,,,,Kepler-656,1,867.00,5281.00,0.86,0.82,2016-05-10
3043,3043,,,,,,,,Kepler-657,1,1244.00,5808.00,1.01,1.01,2016-05-10
3044,3044,,,,,,,,Kepler-658,1,341.00,4103.00,0.63,0.60,2016-05-10
3045,3045,,,,,,,,Kepler-659,1,688.00,4870.00,0.79,0.74,2016-05-10
3046,3046,,,,,,,,Kepler-66,1,1107.00,5962.00,1.04,0.97,2014-05-14
3047,3047,,,,,,,,Kepler-660,1,564.00,4779.00,0.75,0.71,2016-05-10
3048,3048,,,,,,,,Kepler-661,1,558.00,4483.00,0.70,0.67,2016-05-10
3049,3049,,,,,,,,Kepler-662,1,641.00,4897.00,0.79,0.74,2016-05-10
3050,3050,,,,,,,,Kepler-663,1,1030.00,5264.00,0.86,0.82,2016-05-10
3051,3051,,,,,,,,Kepler-664,1,1386.00,5754.00,1.01,1.02,2016-05-10
3052,3052,,,,,,,,Kepler-665,1,651.00,4913.00,0.79,0.74,2016-05-10
3053,3053,,,,,,,,Kepler-666,1,1330.00,5887.00,1.03,1.05,2016-05-10
3054,3054,,,,,,,,Kepler-667,1,907.00,5327.00,0.91,0.87,2016-05-10
3055,3055,,,,,,,,Kepler-668,1,877.00,5352.00,0.87,0.82,2016-05-10
3056,3056,,,,,,,,Kepler-669,1,1778.00,6038.00,1.15,1.20,2016-05-10
3057,3057,,,,,,,,Kepler-67,1,1107.00,5331.00,0.86,0.78,2014-05-14
3058,3058,,,,,,,,Kepler-670,1,980.00,5709.00,0.99,0.99,2016-05-10
3059,3059,,,,,,,,Kepler-671,1,1139.00,5624.00,0.97,0.95,2016-05-10
3060,3060,,,,,,,,Kepler-672,1,1011.00,5627.00,0.95,0.92,2016-05-10
3061,3061,,,,,,,,Kepler-673,1,978.00,5355.00,0.88,0.84,2016-05-10
3062,3062,,,,,,,,Kepler-674,1,302.00,4192.00,0.60,0.57,2016-05-10
3063,3063,,,,,,,,Kepler-675,1,651.00,4945.00,0.79,0.75,2016-05-10
3064,3064,,,,,,,,Kepler-676,1,243.00,3701.00,0.51,0.49,2016-05-10
3065,3065,,,,,,,,Kepler-677,1,1180.00,5723.00,1.00,0.99,2016-05-10
3066,3066,,,,,,,,Kepler-678,1,875.00,5520.00,0.94,0.91,2016-05-10
3067,3067,,,,,,,,Kepler-679,1,968.00,5403.00,0.87,0.84,2016-05-10
3068,3068,3069,3070,,,,,,Kepler-68,3,135.00,5793.00,1.19,1.28,2018-04-26
3071,3071,,,,,,,,Kepler-680,1,1342.00,5890.00,1.08,1.11,2016-05-10
3072,3072,,,,,,,,Kepler-681,1,666.00,5021.00,0.80,0.76,2016-05-10
3073,3073,,,,,,,,Kepler-682,1,951.00,5559.00,0.92,0.89,2016-05-10
3074,3074,,,,,,,,Kepler-683,1,976.00,5703.00,0.96,0.95,2016-05-10
3075,3075,,,,,,,,Kepler-684,1,1066.00,5493.00,0.89,0.86,2016-05-10
3076,3076,,,,,,,,Kepler-685,1,1145.00,5963.00,1.11,1.16,2016-05-10
3077,3077,,,,,,,,Kepler-686,1,1203.00,5649.00,0.94,0.92,2016-05-10
3078,3078,,,,,,,,Kepler-687,1,628.00,4841.00,0.77,0.73,2016-05-10
3079,3079,,,,,,,,Kepler-688,1,1247.00,5715.00,0.98,0.96,2016-05-10
3080,3080,,,,,,,,Kepler-689,1,1044.00,5518.00,0.91,0.88,2016-05-10
3081,3081,3082,,,,,,,Kepler-69,2,584.00,5638.00,0.81,0.93,2014-05-14
3083,3083,,,,,,,,Kepler-690,1,1653.00,5913.00,1.11,1.16,2016-05-10
3084,3084,,,,,,,,Kepler-691,1,239.00,3715.00,0.53,0.50,2016-05-10
3085,3085,,,,,,,,Kepler-692,1,1000.00,5440.00,0.90,0.86,2016-05-10
3086,3086,,,,,,,,Kepler-693,1,1002.00,4881.00,0.76,0.72,2016-05-10
3087,3087,,,,,,,,Kepler-694,1,1023.00,5700.00,0.97,0.95,2016-05-10
3088,3088,,,,,,,,Kepler-695,1,620.00,5181.00,0.84,0.80,2016-05-10
3089,3089,,,,,,,,Kepler-696,1,1285.00,5903.00,1.06,1.08,2016-05-10
3090,3090,,,,,,,,Kepler-697,1,1091.00,5513.00,0.92,0.88,2016-05-10
3091,3091,,,,,,,,Kepler-698,1,1135.00,5612.00,0.94,0.91,2016-05-10
3092,3092,,,,,,,,Kepler-699,1,888.00,5330.00,0.81,0.78,2016-05-10
3093,3093,,,,,,,,Kepler-7,1,907.00,5933.00,1.36,1.97,2015-10-15
3094,3094,,,,,,,,Kepler-700,1,1061.00,5692.00,0.98,0.96,2016-05-10
3095,3095,,,,,,,,Kepler-701,1,755.00,5343.00,0.88,0.84,2016-05-10
3096,3096,,,,,,,,Kepler-702,1,892.00,5419.00,0.90,0.86,2016-05-10
3097,3097,,,,,,,,Kepler-703,1,1482.00,6185.00,1.18,1.27,2016-05-10
3098,3098,,,,,,,,Kepler-704,1,1054.00,5616.00,0.97,0.96,2016-05-10
3099,3099,,,,,,,,Kepler-705,1,251.00,3722.00,0.53,0.51,2016-05-10
3100,3100,,,,,,,,Kepler-706,1,810.00,5394.00,0.87,0.84,2016-05-10
3101,3101,,,,,,,,Kepler-707,1,626.00,5099.00,0.80,0.76,2016-05-10
3102,3102,,,,,,,,Kepler-708,1,1241.00,5692.00,0.97,0.96,2016-05-10
3103,3103,,,,,,,,Kepler-709,1,668.00,5071.00,0.80,0.77,2016-05-10
3104,3104,,,,,,,,Kepler-710,1,919.00,5611.00,0.94,0.91,2016-05-10
3105,3105,,,,,,,,Kepler-711,1,664.00,5222.00,0.84,0.80,2016-05-10
3106,3106,3107,,,,,,,Kepler-712,2,944.00,5148.00,0.84,0.78,2016-05-10
3108,3108,,,,,,,,Kepler-713,1,1003.00,5785.00,0.98,0.99,2016-05-10
3109,3109,,,,,,,,Kepler-714,1,1460.00,5995.00,1.09,1.12,2016-05-10
3110,3110,,,,,,,,Kepler-715,1,1214.00,5871.00,1.04,1.04,2016-05-10
3111,3111,,,,,,,,Kepler-716,1,675.00,5099.00,0.83,0.78,2016-05-10
3112,3112,,,,,,,,Kepler-717,1,1126.00,5485.00,0.88,0.85,2016-05-10
3113,3113,,,,,,,,Kepler-718,1,1520.00,6191.00,1.18,1.30,2016-05-10
3114,3114,,,,,,,,Kepler-719,1,1427.00,5777.00,0.99,0.98,2016-05-10
3115,3115,,,,,,,,Kepler-720,1,880.00,5618.00,0.95,0.92,2016-05-10
3116,3116,,,,,,,,Kepler-721,1,848.00,5075.00,0.82,0.78,2016-05-10
3117,3117,3118,,,,,,,Kepler-722,2,1375.00,5863.00,1.03,1.05,2016-05-10
3119,3119,,,,,,,,Kepler-723,1,965.00,5539.00,0.92,0.89,2016-05-10
3120,3120,,,,,,,,Kepler-724,1,862.00,5437.00,0.90,0.86,2016-05-10
3121,3121,,,,,,,,Kepler-725,1,778.00,5363.00,0.88,0.84,2016-05-10
3122,3122,,,,,,,,Kepler-726,1,838.00,5452.00,0.88,0.85,2016-05-10
3123,3123,,,,,,,,Kepler-727,1,892.00,5441.00,0.89,0.86,2016-05-10
3124,3124,,,,,,,,Kepler-728,1,1236.00,5660.00,0.95,0.93,2016-05-10
3125,3125,,,,,,,,Kepler-729,1,1271.00,5633.00,0.94,0.91,2016-05-10
3126,3126,,,,,,,,Kepler-730,1,1455.00,5726.00,1.00,1.01,2016-05-10
3127,3127,,,,,,,,Kepler-731,1,1311.00,5849.00,1.03,1.06,2016-05-10
3128,3128,3129,,,,,,,Kepler-732,2,150.00,3631.00,0.49,0.46,2016-05-10
3130,3130,,,,,,,,Kepler-733,1,980.00,5418.00,0.90,0.86,2016-05-10
3131,3131,,,,,,,,Kepler-734,1,553.00,5326.00,0.85,0.78,2016-05-10
3132,3132,,,,,,,,Kepler-735,1,790.00,5107.00,0.85,0.80,2016-05-10
3133,3133,,,,,,,,Kepler-736,1,1007.00,5217.00,0.86,0.81,2016-05-10
3134,3134,,,,,,,,Kepler-737,1,195.00,3813.00,0.51,0.48,2016-05-10
3135,3135,,,,,,,,Kepler-738,1,992.00,5327.00,0.86,0.82,2016-05-10
3136,3136,,,,,,,,Kepler-739,1,1128.00,5601.00,0.93,0.90,2016-05-10
3137,3137,,,,,,,,Kepler-74,1,1330.00,6000.00,1.18,1.12,2015-01-29
3138,3138,,,,,,,,Kepler-740,1,1262.00,5438.00,0.91,0.87,2016-05-10
3139,3139,,,,,,,,Kepler-741,1,1530.00,6129.00,1.16,1.24,2016-05-10
3140,3140,,,,,,,,Kepler-742,1,499.00,4642.00,0.76,0.71,2016-05-10
3141,3141,,,,,,,,Kepler-743,1,258.00,5486.00,0.94,0.85,2016-05-10
3142,3142,,,,,,,,Kepler-744,1,486.00,5594.00,0.94,0.93,2016-05-10
3143,3143,,,,,,,,Kepler-745,1,1199.00,5849.00,1.04,1.04,2016-05-10
3144,3144,,,,,,,,Kepler-746,1,450.00,5418.00,0.91,0.93,2016-05-10
3145,3145,,,,,,,,Kepler-747,1,855.00,5096.00,0.82,0.78,2016-05-10
3146,3146,,,,,,,,Kepler-748,1,1271.00,5934.00,1.07,1.10,2016-05-10
3147,3147,,,,,,,,Kepler-749,1,753.00,5009.00,0.79,0.75,2016-05-10
3148,3148,,,,,,,,Kepler-75,1,1140.00,5200.00,0.91,0.89,2015-01-29
3149,3149,3150,,,,,,,Kepler-750,2,1181.00,6160.00,1.15,1.23,2016-05-10
3151,3151,,,,,,,,Kepler-751,1,748.00,5387.00,0.87,0.84,2016-05-10
3152,3152,,,,,,,,Kepler-752,1,1075.00,5373.00,0.87,0.83,2016-05-10
3153,3153,,,,,,,,Kepler-753,1,278.00,4346.00,0.68,0.65,2016-05-10
3154,3154,,,,,,,,Kepler-754,1,1192.00,5935.00,1.06,1.08,2016-05-10
3155,3155,3156,,,,,,,Kepler-755,2,368.00,5043.00,0.82,0.77,2016-05-10
3157,3157,,,,,,,,Kepler-756,1,852.00,5282.00,0.82,0.79,2016-05-10
3158,3158,,,,,,,,Kepler-757,1,1016.00,6014.00,1.08,1.13,2016-05-10
3159,3159,3160,3161,3162,,,,,Kepler-758,4,1353.00,6228.00,1.16,1.42,2016-05-10
3163,3163,,,,,,,,Kepler-759,1,892.00,5860.00,1.04,1.04,2016-05-10
3164,3164,,,,,,,,Kepler-76,1,844.00,6409.00,1.20,1.32,2015-10-15
3165,3165,3166,,,,,,,Kepler-760,2,782.00,5322.00,0.89,0.85,2016-05-10
3167,3167,,,,,,,,Kepler-761,1,867.00,5706.00,0.95,0.93,2016-05-10
3168,3168,,,,,,,,Kepler-762,1,1465.00,5944.00,1.06,1.08,2016-05-10
3169,3169,,,,,,,,Kepler-763,1,902.00,5166.00,0.84,0.80,2016-05-10
3170,3170,,,,,,,,Kepler-764,1,1013.00,5557.00,0.92,0.89,2016-05-10
3171,3171,,,,,,,,Kepler-765,1,1000.00,5901.00,1.05,1.06,2016-05-10
3172,3172,,,,,,,,Kepler-766,1,1614.00,5992.00,1.10,1.15,2016-05-10
3173,3173,,,,,,,,Kepler-767,1,1185.00,5694.00,0.96,0.94,2016-05-10
3174,3174,,,,,,,,Kepler-768,1,795.00,5108.00,0.82,0.78,2016-05-10
3175,3175,3176,,,,,,,Kepler-769,2,1362.00,6186.00,1.19,1.28,2016-05-10
3177,3177,,,,,,,,Kepler-77,1,570.00,5520.00,0.95,0.99,2014-05-14
3178,3178,3179,3180,,,,,,Kepler-770,3,761.00,5598.00,0.94,0.92,2016-05-10
3181,3181,,,,,,,,Kepler-771,1,1000.00,5906.00,1.03,1.05,2016-05-10
3182,3182,,,,,,,,Kepler-772,1,689.00,5714.00,0.98,1.11,2016-05-10
3183,3183,,,,,,,,Kepler-773,1,528.00,5850.00,1.04,1.01,2016-05-10
3184,3184,,,,,,,,Kepler-774,1,1190.00,6403.00,1.57,2.42,2016-05-10
3185,3185,,,,,,,,Kepler-775,1,400.00,5468.00,0.92,0.84,2016-05-10
3186,3186,,,,,,,,Kepler-776,1,727.00,5071.00,0.83,0.78,2016-05-10
3187,3187,,,,,,,,Kepler-777,1,383.00,4043.00,0.58,0.56,2016-05-10
3188,3188,,,,,,,,Kepler-778,1,899.00,5102.00,0.81,0.77,2016-05-10
3189,3189,,,,,,,,Kepler-779,1,224.00,3804.00,0.46,0.44,2016-05-10
3190,3190,,,,,,,,Kepler-78,1,124.36,5089.00,0.84,0.75,2018-04-26
3191,3191,,,,,,,,Kepler-780,1,520.00,5769.00,1.01,1.02,2016-05-10
3192,3192,,,,,,,,Kepler-781,1,1036.00,5162.00,0.81,0.78,2016-05-10
3193,3193,,,,,,,,Kepler-782,1,412.00,5867.00,0.98,1.01,2016-05-10
3194,3194,,,,,,,,Kepler-783,1,544.00,5521.00,0.93,0.89,2016-05-10
3195,3195,,,,,,,,Kepler-784,1,604.00,5674.00,1.00,1.32,2016-05-10
3196,3196,,,,,,,,Kepler-785,1,666.00,4739.00,0.77,0.71,2016-05-10
3197,3197,,,,,,,,Kepler-786,1,512.00,4838.00,0.81,0.74,2016-05-10
3198,3198,,,,,,,,Kepler-787,1,468.00,4248.00,0.65,0.62,2016-05-10
3199,3199,,,,,,,,Kepler-788,1,1649.00,6159.00,1.16,1.23,2016-05-10
3200,3200,,,,,,,,Kepler-789,1,915.00,5870.00,1.01,1.02,2016-05-10
3201,3201,3202,3203,3204,,,,,Kepler-79,4,995.00,6174.00,1.17,1.30,2016-03-10
3205,3205,,,,,,,,Kepler-790,1,727.00,5208.00,0.84,0.80,2016-05-10
3206,3206,,,,,,,,Kepler-791,1,1447.00,6383.00,1.30,1.47,2016-05-10
3207,3207,,,,,,,,Kepler-792,1,1205.00,5971.00,1.09,1.12,2016-05-10
3208,3208,,,,,,,,Kepler-793,1,794.00,5745.00,0.98,0.97,2016-05-10
3209,3209,,,,,,,,Kepler-794,1,763.00,5839.00,1.19,1.38,2016-05-10
3210,3210,,,,,,,,Kepler-795,1,458.00,5631.00,0.94,0.96,2016-05-10
3211,3211,,,,,,,,Kepler-796,1,377.00,5475.00,0.93,1.09,2016-05-10
3212,3212,,,,,,,,Kepler-797,1,752.00,5680.00,0.96,0.95,2016-05-10
3213,3213,,,,,,,,Kepler-798,1,1085.00,6224.00,1.19,1.29,2016-05-10
3214,3214,,,,,,,,Kepler-799,1,1029.00,5681.00,0.95,0.93,2016-05-10
3215,3215,,,,,,,,Kepler-8,1,1330.00,6213.00,1.21,1.49,2015-10-15
3216,3216,3217,3218,3219,3220,3221,,,Kepler-80,6,357.00,4540.00,0.73,0.68,2016-08-04
3222,3222,,,,,,,,Kepler-800,1,1049.00,5315.00,0.85,0.82,2016-05-10
3223,3223,,,,,,,,Kepler-801,1,419.00,4435.00,0.67,0.63,2016-05-10
3224,3224,,,,,,,,Kepler-802,1,828.00,5507.00,0.93,0.90,2016-05-10
3225,3225,,,,,,,,Kepler-803,1,615.00,5919.00,1.05,1.12,2016-05-10
3226,3226,3227,,,,,,,Kepler-804,2,648.00,5817.00,1.01,1.05,2016-05-10
3228,3228,,,,,,,,Kepler-805,1,657.00,6112.00,1.19,1.65,2016-05-10
3229,3229,,,,,,,,Kepler-806,1,260.00,5770.00,0.99,1.16,2016-05-10
3230,3230,,,,,,,,Kepler-807,1,1312.00,5965.00,1.04,1.06,2016-05-10
3231,3231,,,,,,,,Kepler-808,1,321.00,4653.00,0.76,0.71,2016-05-10
3232,3232,,,,,,,,Kepler-809,1,933.00,5734.00,0.99,0.98,2016-05-10
3233,3233,3234,3235,,,,,,Kepler-81,3,366.00,4500.00,,0.59,2014-05-14
3236,3236,,,,,,,,Kepler-810,1,1554.00,5803.00,1.03,1.04,2016-05-10
3237,3237,,,,,,,,Kepler-811,1,847.00,5747.00,1.01,1.24,2016-05-10
3238,3238,,,,,,,,Kepler-812,1,1482.00,6761.00,1.45,1.71,2016-05-10
3239,3239,,,,,,,,Kepler-813,1,840.00,5743.00,0.95,0.93,2016-05-10
3240,3240,,,,,,,,Kepler-814,1,1327.00,6162.00,1.15,1.22,2016-05-10
3241,3241,,,,,,,,Kepler-815,1,1199.00,5028.00,1.25,3.42,2016-05-10
3242,3242,,,,,,,,Kepler-816,1,1059.00,5286.00,0.90,0.85,2016-05-10
3243,3243,,,,,,,,Kepler-817,1,1401.00,5861.00,1.03,1.03,2016-05-10
3244,3244,,,,,,,,Kepler-818,1,967.00,5638.00,0.94,0.92,2016-05-10
3245,3245,,,,,,,,Kepler-819,1,722.00,5279.00,0.86,0.81,2016-05-10
3246,3246,3247,3248,3249,,,,,Kepler-82,4,987.00,5428.00,,0.94,2014-05-14
3250,3250,,,,,,,,Kepler-820,1,989.00,6260.00,1.23,1.36,2016-05-10
3251,3251,,,,,,,,Kepler-821,1,619.00,5191.00,0.84,0.80,2016-05-10
3252,3252,,,,,,,,Kepler-822,1,956.00,5928.00,1.06,1.08,2016-05-10
3253,3253,,,,,,,,Kepler-823,1,896.00,5643.00,0.98,0.96,2016-05-10
3254,3254,,,,,,,,Kepler-824,1,1352.00,6035.00,1.15,1.22,2016-05-10
3255,3255,3256,,,,,,,Kepler-825,2,820.00,5976.00,1.03,1.08,2016-05-10
3257,3257,,,,,,,,Kepler-826,1,649.00,6079.00,1.05,1.15,2016-05-10
3258,3258,,,,,,,,Kepler-827,1,1352.00,5602.00,0.93,0.91,2016-05-10
3259,3259,,,,,,,,Kepler-828,1,625.00,5039.00,0.81,0.77,2016-05-10
3260,3260,,,,,,,,Kepler-829,1,954.00,5698.00,0.98,0.97,2016-05-10
3261,3261,3262,3263,,,,,,Kepler-83,3,365.00,4648.00,,0.59,2014-05-14
3264,3264,,,,,,,,Kepler-830,1,1122.00,6037.00,1.07,1.11,2016-05-10
3265,3265,,,,,,,,Kepler-831,1,577.00,5732.00,0.99,0.97,2016-05-10
3266,3266,,,,,,,,Kepler-832,1,1346.00,5596.00,0.92,0.90,2016-05-10
3267,3267,,,,,,,,Kepler-833,1,421.00,4339.00,0.64,0.62,2016-05-10
3268,3268,,,,,,,,Kepler-834,1,620.00,4554.00,0.70,0.66,2016-05-10
3269,3269,,,,,,,,Kepler-835,1,2011.00,5954.00,1.08,1.11,2016-05-10
3270,3270,,,,,,,,Kepler-836,1,1003.00,5895.00,1.03,1.04,2016-05-10
3271,3271,,,,,,,,Kepler-837,1,846.00,5403.00,0.85,0.81,2016-05-10
3272,3272,,,,,,,,Kepler-838,1,1210.00,5770.00,0.98,0.96,2016-05-10
3273,3273,,,,,,,,Kepler-839,1,833.00,6058.00,1.22,1.31,2016-05-10
3274,3274,3275,3276,3277,3278,,,,Kepler-84,5,1066.00,6031.00,,1.17,2014-05-14
3279,3279,,,,,,,,Kepler-840,1,778.00,5920.00,1.04,1.06,2016-05-10
3280,3280,,,,,,,,Kepler-841,1,1052.00,5324.00,0.85,0.81,2016-05-10
3281,3281,,,,,,,,Kepler-842,1,552.00,4848.00,0.78,0.73,2016-05-10
3282,3282,,,,,,,,Kepler-843,1,1247.00,5830.00,1.02,1.03,2016-05-10
3283,3283,,,,,,,,Kepler-844,1,394.00,4128.00,0.59,0.57,2016-05-10
3284,3284,,,,,,,,Kepler-845,1,471.00,4913.00,0.79,0.75,2016-05-10
3285,3285,,,,,,,,Kepler-846,1,1233.00,5579.00,0.94,0.91,2016-05-10
3286,3286,,,,,,,,Kepler-847,1,529.00,4940.00,0.83,0.77,2016-05-10
3287,3287,,,,,,,,Kepler-848,1,797.00,5695.00,1.01,1.20,2016-05-10
3288,3288,,,,,,,,Kepler-849,1,747.00,6059.00,1.23,1.64,2016-05-10
3289,3289,3290,3291,3292,,,,,Kepler-85,4,789.00,5436.00,,0.89,2014-05-14
3293,3293,,,,,,,,Kepler-850,1,1535.00,5932.00,1.06,1.09,2016-05-10
3294,3294,,,,,,,,Kepler-851,1,869.00,5455.00,0.89,0.85,2016-05-10
3295,3295,,,,,,,,Kepler-852,1,854.00,6100.00,1.19,1.16,2016-05-10
3296,3296,,,,,,,,Kepler-853,1,610.00,6350.00,1.30,1.55,2016-05-10
3297,3297,,,,,,,,Kepler-854,1,741.00,6179.00,1.17,1.27,2016-05-10
3298,3298,,,,,,,,Kepler-855,1,1043.00,5835.00,1.03,1.03,2016-05-10
3299,3299,,,,,,,,Kepler-856,1,1175.00,5535.00,0.96,0.93,2016-05-10
3300,3300,,,,,,,,Kepler-857,1,1039.00,5773.00,0.99,0.99,2016-05-10
3301,3301,,,,,,,,Kepler-858,1,296.00,5653.00,0.96,0.91,2016-05-10
3302,3302,,,,,,,,Kepler-859,1,915.00,5020.00,0.81,0.77,2016-05-10
3303,3303,,,,,,,,Kepler-860,1,1295.00,5836.00,1.04,1.06,2016-05-10
3304,3304,,,,,,,,Kepler-861,1,806.00,5047.00,0.82,0.78,2016-05-10
3305,3305,,,,,,,,Kepler-862,1,806.00,5333.00,0.88,0.84,2016-05-10
3306,3306,,,,,,,,Kepler-863,1,1145.00,5678.00,0.96,0.95,2016-05-10
3307,3307,,,,,,,,Kepler-864,1,1573.00,5754.00,1.00,1.00,2016-05-10
3308,3308,,,,,,,,Kepler-865,1,664.00,5570.00,0.93,0.92,2016-05-10
3309,3309,,,,,,,,Kepler-866,1,690.00,4751.00,0.75,0.71,2016-05-10
3310,3310,,,,,,,,Kepler-867,1,824.00,5541.00,0.92,0.91,2016-05-10
3311,3311,,,,,,,,Kepler-868,1,1269.00,5614.00,0.93,0.89,2016-05-10
3312,3312,,,,,,,,Kepler-869,1,957.00,5664.00,0.97,0.95,2016-05-10
3313,3313,3314,,,,,,,Kepler-87,2,1525.00,5600.00,1.10,1.82,2014-05-14
3315,3315,,,,,,,,Kepler-870,1,1231.00,5857.00,1.01,1.02,2016-05-10
3316,3316,,,,,,,,Kepler-871,1,1695.00,5993.00,1.11,1.14,2016-05-10
3317,3317,,,,,,,,Kepler-872,1,1114.00,5902.00,1.05,1.08,2016-05-10
3318,3318,,,,,,,,Kepler-873,1,1397.00,6163.00,1.18,1.27,2016-05-10
3319,3319,,,,,,,,Kepler-874,1,1072.00,6020.00,1.09,1.13,2016-05-10
3320,3320,,,,,,,,Kepler-875,1,1244.00,5958.00,1.06,1.11,2016-05-10
3321,3321,,,,,,,,Kepler-876,1,735.00,5060.00,0.81,0.77,2016-05-10
3322,3322,,,,,,,,Kepler-877,1,572.00,5261.00,0.85,0.81,2016-05-10
3323,3323,,,,,,,,Kepler-878,1,567.00,5044.00,0.81,0.77,2016-05-10
3324,3324,,,,,,,,Kepler-879,1,772.00,5792.00,1.02,1.02,2016-05-10
3325,3325,,,,,,,,Kepler-880,1,673.00,6761.00,1.46,1.74,2016-05-10
3326,3326,,,,,,,,Kepler-881,1,1364.00,5961.00,1.06,1.09,2016-05-10
3327,3327,,,,,,,,Kepler-882,1,525.00,5476.00,0.90,0.87,2016-05-10
3328,3328,,,,,,,,Kepler-883,1,549.00,6116.00,1.06,1.09,2016-05-10
3329,3329,,,,,,,,Kepler-884,1,420.00,5715.00,1.00,0.94,2016-05-10
3330,3330,,,,,,,,Kepler-885,1,632.00,6187.00,1.21,1.35,2016-05-10
3331,3331,,,,,,,,Kepler-886,1,857.00,6098.00,1.10,1.16,2016-05-10
3332,3332,3333,,,,,,,Kepler-887,2,831.00,6194.00,1.19,1.29,2016-05-10
3334,3334,,,,,,,,Kepler-888,1,413.00,5875.00,0.97,0.90,2016-05-10
3335,3335,,,,,,,,Kepler-889,1,513.00,5961.00,1.14,1.25,2016-05-10
3336,3336,,,,,,,,Kepler-890,1,1387.00,5954.00,1.09,1.13,2016-05-10
3337,3337,,,,,,,,Kepler-891,1,1372.00,5887.00,1.06,1.07,2016-05-10
3338,3338,,,,,,,,Kepler-892,1,640.00,4747.00,0.75,0.72,2016-05-10
3339,3339,,,,,,,,Kepler-893,1,1216.00,5820.00,1.00,0.99,2016-05-10
3340,3340,,,,,,,,Kepler-894,1,1090.00,5603.00,0.87,0.85,2016-05-10
3341,3341,,,,,,,,Kepler-895,1,516.00,4315.00,0.65,0.61,2016-05-10
